1,177,35500,-0.268,0.875,-0.372
1,177,35510,-0.273,0.861,-0.413
1,177,35520,-0.309,0.838,-0.457
1,177,35530,-0.350,0.845,-0.469
1,177,35540,-0.358,0.861,-0.446
1,177,35550,-0.346,0.857,-0.448
1,177,35560,-0.272,0.854,-0.520
1,177,35570,-0.189,0.835,-0.593
1,177,35580,-0.164,0.799,-0.658
1,177,35590,-0.170,0.752,-0.665
3,177,35400,0.955,1.151,-0.255
3,177,35410,0.754,1.478,-0.366
3,177,35420,0.529,1.352,0.078
3,177,35430,0.273,1.020,0.515
3,177,35440,0.047,0.709,0.037
3,177,35450,0.157,0.615,-0.379
3,177,35460,0.324,0.674,-0.545
3,177,35470,0.375,0.794,-0.288
3,177,35480,0.323,0.974,0.083
3,177,35490,0.236,1.105,0.253
3,177,35500,0.156,1.104,0.150
3,177,35510,0.171,1.053,-0.098
3,177,35520,0.230,1.045,-0.270
3,177,35530,0.298,1.115,-0.247
3,177,35540,0.352,1.187,-0.087
3,177,35550,0.321,1.274,0.020
3,177,35560,0.295,1.312,-0.004
3,177,35570,0.315,1.353,-0.157
3,177,35580,0.365,1.425,-0.177
3,177,35590,0.462,1.484,-0.176
2,177,35400,0.343,0.570,-0.235
2,177,35410,0.398,0.533,-0.174
2,177,35420,0.442,0.504,-0.193
2,177,35430,0.436,0.488,-0.219
2,177,35440,0.372,0.494,-0.252
2,177,35450,0.322,0.517,-0.292
2,177,35460,0.315,0.553,-0.314
2,177,35470,0.313,0.611,-0.324
2,177,35480,0.294,0.691,-0.356
2,177,35490,0.258,0.791,-0.346
2,177,35500,0.242,0.915,-0.295
2,177,35510,0.202,1.149,-0.199
2,177,35520,0.155,1.260,-0.149
2,177,35530,0.154,1.382,-0.164
2,177,35540,0.160,1.444,-0.158
2,177,35550,0.163,1.436,-0.045
2,177,35560,0.172,1.432,-0.073
2,177,35570,0.212,1.388,-0.147
2,177,35580,0.278,1.305,-0.138
2,177,35590,0.333,1.250,-0.128
1,178,35600,-0.194,0.728,-0.624
1,178,35610,-0.220,0.747,-0.590
1,178,35620,-0.247,0.788,-0.554
1,178,35630,-0.287,0.834,-0.504
1,178,35640,-0.444,0.839,-0.366
1,178,35650,-0.479,0.791,-0.382
1,178,35660,-0.499,0.732,-0.466
1,178,35670,-0.521,0.682,-0.604
1,178,35680,-0.527,0.642,-0.704
1,178,35690,-0.498,0.586,-0.688
1,178,35700,-0.483,0.548,-0.621
1,178,35710,-0.456,0.587,-0.596
1,178,35720,-0.433,0.658,-0.560
1,178,35730,-0.405,0.666,-0.438
1,178,35740,-0.422,0.623,-0.287
1,178,35750,-0.465,0.594,-0.234
1,178,35760,-0.594,0.420,-0.246
1,178,35770,-0.665,0.367,-0.176
1,178,35780,-0.790,0.346,-0.137
1,178,35790,-0.924,0.324,-0.084
3,178,35600,0.551,1.522,-0.219
3,178,35610,0.629,1.577,-0.269
3,178,35620,0.668,1.621,-0.287
3,178,35630,0.703,1.681,-0.256
3,178,35640,0.678,1.757,-0.219
3,178,35650,0.608,1.835,-0.180
3,178,35660,0.462,1.884,-0.120
3,178,35670,0.313,1.913,-0.048
3,178,35680,0.218,1.939,-0.005
3,178,35690,0.212,1.885,-0.009
3,178,35700,0.247,1.777,0.015
3,178,35710,0.249,1.636,0.010
3,178,35720,0.247,1.460,-0.012
3,178,35730,0.244,1.258,-0.045
3,178,35740,0.246,1.055,-0.114
3,178,35750,0.269,0.885,-0.174
3,178,35760,0.232,0.751,-0.177
3,178,35770,0.135,0.659,-0.089
3,178,35780,0.010,0.570,0.045
3,178,35790,-0.054,0.482,0.113
2,178,35600,0.364,1.213,-0.174
2,178,35610,0.393,1.167,-0.222
2,178,35620,0.431,1.118,-0.214
2,178,35630,0.437,1.095,-0.237
2,178,35640,0.399,1.058,-0.238
2,178,35650,0.355,1.042,-0.200
2,178,35660,0.326,1.055,-0.238
2,178,35670,0.275,1.067,-0.215
2,178,35680,0.210,1.061,-0.163
2,178,35690,0.126,1.092,-0.204
2,178,35700,0.078,1.097,-0.291
2,178,35710,0.062,1.096,-0.322
2,178,35720,0.125,1.094,-0.263
2,178,35730,0.227,1.089,-0.274
2,178,35740,0.329,1.068,-0.282
2,178,35750,0.315,1.052,-0.342
2,178,35760,0.186,0.976,-0.456
2,178,35770,-0.061,0.723,-0.392
2,178,35780,-0.168,0.638,-0.351
2,178,35790,-0.269,0.605,-0.305
1,179,35800,-1.043,0.319,-0.006
1,179,35810,-1.190,0.314,0.000
1,179,35820,-1.153,0.254,-0.041
1,179,35830,-1.042,0.312,-0.199
1,179,35840,-0.907,0.530,-0.629
1,179,35850,-0.691,0.780,-1.080
1,179,35860,-0.398,0.891,-1.022
1,179,35870,-0.123,1.187,-0.921
1,179,35880,0.061,1.812,-0.319
1,179,35890,0.437,1.886,0.099
1,179,35900,0.142,1.794,0.146
1,179,35910,-0.071,1.574,-0.082
1,179,35920,-0.165,1.200,-0.290
1,179,35930,-0.240,0.962,-0.498
1,179,35940,-0.225,0.853,-0.514
1,179,35950,-0.033,0.826,-0.417
1,179,35960,0.137,0.911,-0.329
1,179,35970,0.246,1.005,-0.163
1,179,35980,0.427,1.050,-0.036
1,179,35990,0.600,1.084,-0.091
3,179,35800,0.003,0.360,0.090
3,179,35810,0.212,0.197,-0.276
3,179,35820,0.491,0.081,-0.430
3,179,35830,0.556,0.190,-0.497
3,179,35840,0.483,-0.029,-0.335
3,179,35850,0.268,-0.325,-0.344
3,179,35860,0.329,-0.443,-0.648
3,179,35870,0.181,-0.587,-1.003
3,179,35880,-0.015,-0.722,-1.197
3,179,35890,-0.289,-0.507,-1.053
3,179,35900,-0.772,-0.241,-0.776
3,179,35910,-1.207,0.294,-0.663
3,179,35920,-1.602,1.292,-0.623
3,179,35930,-1.974,3.023,-0.909
3,179,35940,0.442,2.123,2.054
3,179,35950,0.780,1.220,1.065
3,179,35960,1.641,0.993,-1.401
3,179,35970,1.758,0.651,-1.693
3,179,35980,1.317,0.686,-0.205
3,179,35990,1.059,0.881,0.250
2,179,35800,-0.372,0.674,-0.290
2,179,35810,-0.425,0.790,-0.245
2,179,35820,-0.358,0.874,-0.142
2,179,35830,-0.218,0.959,-0.086
2,179,35840,-0.196,1.031,-0.156
2,179,35850,-0.209,1.135,-0.279
2,179,35860,-0.253,1.144,-0.273
2,179,35870,-0.289,1.107,-0.248
2,179,35880,-0.245,1.061,-0.172
2,179,35890,-0.190,1.122,-0.177
2,179,35900,-0.168,1.218,-0.151
2,179,35910,-0.130,1.284,-0.113
2,179,35920,-0.097,1.327,-0.148
2,179,35930,-0.051,1.261,-0.168
2,179,35940,-0.023,1.133,-0.199
2,179,35950,-0.013,0.995,-0.200
2,179,35960,-0.053,1.157,-0.362
2,179,35970,-0.044,1.131,-0.150
2,179,35980,-0.002,1.132,-0.088
2,179,35990,0.016,1.194,-0.139
1,180,36000,0.798,0.955,-0.255
1,180,36010,0.860,0.822,-0.211
1,180,36020,0.902,0.739,-0.215
1,180,36030,0.856,0.732,-0.166
1,180,36040,0.707,0.780,-0.072
1,180,36050,0.586,0.887,0.014
1,180,36060,0.489,1.000,0.033
1,180,36070,0.413,1.099,-0.040
1,180,36080,0.377,1.172,-0.169
1,180,36090,0.364,1.227,-0.303
1,180,36100,0.448,1.293,-0.379
1,180,36110,0.518,1.352,-0.316
1,180,36120,0.613,1.444,-0.244
1,180,36130,0.632,1.442,-0.284
1,180,36140,0.611,1.389,-0.451
1,180,36150,0.569,1.314,-0.621
1,180,36160,0.543,1.286,-0.704
1,180,36170,0.536,1.322,-0.749
1,180,36180,0.566,1.408,-0.720
1,180,36190,0.610,1.539,-0.649
3,180,36000,0.938,1.017,-0.160
3,180,36010,0.678,1.118,-0.339
3,180,36020,0.396,1.176,-0.120
3,180,36030,0.180,1.235,-0.122
3,180,36040,0.066,1.291,-0.240
3,180,36050,0.008,1.261,-0.163
3,180,36060,0.027,1.263,0.001
3,180,36070,0.153,1.326,-0.022
3,180,36080,0.235,1.322,-0.006
3,180,36090,0.268,1.289,0.059
3,180,36100,0.308,1.249,0.122
3,180,36110,0.301,1.202,0.131
3,180,36120,0.330,1.192,0.118
3,180,36130,0.309,1.155,0.139
3,180,36140,0.243,1.076,0.177
3,180,36150,0.221,1.017,0.174
3,180,36160,0.285,0.933,0.093
3,180,36170,0.315,0.843,-0.167
3,180,36180,0.184,0.766,-0.379
3,180,36190,-0.334,0.672,-0.095
2,180,36000,0.102,1.193,-0.078
2,180,36010,0.158,1.185,-0.067
2,180,36020,0.349,1.276,-0.131
2,180,36030,0.492,1.305,-0.156
2,180,36040,0.595,1.423,-0.257
2,180,36050,0.713,1.439,-0.234
2,180,36060,0.848,1.472,-0.286
2,180,36070,0.915,1.582,-0.300
2,180,36080,0.925,1.607,-0.257
2,180,36090,0.859,1.652,-0.268
2,180,36100,0.722,1.564,-0.224
2,180,36110,0.617,1.357,-0.171
2,180,36120,0.491,1.518,-0.318
2,180,36130,0.455,1.434,-0.155
2,180,36140,0.306,1.252,-0.282
2,180,36150,-0.363,0.832,-0.564
2,180,36160,-0.738,0.643,-0.550
2,180,36170,-1.036,0.464,-0.472
2,180,36180,-1.245,0.307,-0.357
2,180,36190,-1.146,0.114,-0.255
1,181,36200,0.655,1.695,-0.619
1,181,36210,0.709,1.827,-0.621
1,181,36220,0.771,1.921,-0.628
1,181,36230,0.854,1.941,-0.540
1,181,36240,0.864,1.873,-0.497
1,181,36250,0.855,1.809,-0.483
1,181,36260,0.851,1.756,-0.492
1,181,36270,0.828,1.717,-0.505
1,181,36280,0.636,1.586,-0.477
1,181,36290,0.270,1.344,-0.404
1,181,36300,-0.194,1.077,-0.366
1,181,36310,-0.518,0.864,-0.360
1,181,36320,-0.666,0.649,-0.448
1,181,36330,-0.682,0.398,-0.568
1,181,36340,-0.520,0.204,-0.687
1,181,36350,-0.211,-0.172,-1.465
1,181,36360,-0.111,-0.114,-1.508
1,181,36370,-0.282,0.027,-0.994
1,181,36380,-0.610,0.033,-0.651
1,181,36390,-0.533,0.281,-0.937
3,181,36200,-0.373,0.520,-0.114
3,181,36210,-0.243,0.300,-0.250
3,181,36220,-0.005,0.115,-0.396
3,181,36230,0.203,0.032,-0.308
3,181,36240,0.318,-0.022,-0.008
3,181,36250,0.280,-0.076,0.126
3,181,36260,0.136,-0.100,-0.245
3,181,36270,-0.004,-0.177,-1.030
3,181,36280,-0.056,-0.318,-1.793
3,181,36290,0.143,-0.392,-1.574
3,181,36300,0.248,-0.225,-0.730
3,181,36310,-0.219,0.770,-0.293
3,181,36320,-0.694,1.492,-0.416
3,181,36330,-1.047,2.725,-0.625
3,181,36340,-1.219,3.884,-0.040
3,181,36350,-0.921,1.848,1.332
3,181,36360,-0.695,0.604,0.022
3,181,36370,-0.119,0.392,-1.616
3,181,36380,0.006,0.677,-0.831
3,181,36390,-0.207,1.051,0.102
2,181,36200,-1.051,-0.130,-0.345
2,181,36210,-0.860,-0.320,-0.361
2,181,36220,-0.643,-0.447,-0.325
2,181,36230,-0.485,-0.508,-0.342
2,181,36240,-0.410,-0.492,-0.427
2,181,36250,-0.421,-0.393,-0.346
2,181,36260,-0.382,-0.234,-0.259
2,181,36270,-0.278,-0.095,-0.193
2,181,36280,-0.081,0.074,-0.208
2,181,36290,-0.019,0.115,-0.107
2,181,36300,-0.011,0.185,-0.023
2,181,36310,-0.059,0.329,0.159
2,181,36320,-0.050,0.437,0.163
2,181,36330,-0.107,0.539,0.246
2,181,36340,-0.198,0.659,0.374
2,181,36350,-0.416,0.931,-0.044
2,181,36360,-0.576,0.855,-0.828
2,181,36370,-0.472,0.538,-1.630
2,181,36380,0.055,0.540,-2.044
2,181,36390,1.464,1.418,-0.492
1,182,36400,-0.546,0.710,-1.535
1,182,36410,-1.024,1.378,-1.498
1,182,36420,-1.516,2.544,-1.458
1,182,36430,-1.354,3.688,-1.062
1,182,36440,-0.934,3.219,0.896
1,182,36450,-1.307,2.220,2.107
1,182,36460,-1.049,1.562,1.396
1,182,36470,-0.895,0.596,-0.863
1,182,36480,-0.789,0.139,-1.306
1,182,36490,-0.788,-0.079,-1.050
1,182,36500,-0.908,-0.109,-0.530
1,182,36510,-0.952,-0.003,-0.083
1,182,36520,-0.802,-0.008,0.214
1,182,36530,-0.565,-0.130,0.376
1,182,36540,-0.326,-0.222,0.425
1,182,36550,-0.074,-0.317,0.487
1,182,36560,0.147,-0.436,0.582
1,182,36570,0.343,-0.549,0.687
1,182,36580,0.488,-0.639,0.766
1,182,36590,0.550,-0.525,0.626
3,182,36400,-0.213,1.399,0.315
3,182,36410,-0.041,1.362,0.131
3,182,36420,-0.058,1.383,-0.181
3,182,36430,-0.184,1.484,-0.061
3,182,36440,-0.425,1.850,0.116
3,182,36450,-0.489,1.709,0.190
3,182,36460,-0.484,1.325,-0.011
3,182,36470,-0.203,1.095,-0.322
3,182,36480,0.040,0.971,-0.467
3,182,36490,0.203,0.892,-0.387
3,182,36500,0.338,0.751,-0.200
3,182,36510,0.372,0.577,-0.203
3,182,36520,0.610,0.464,-0.391
3,182,36530,0.861,0.401,-0.649
3,182,36540,1.000,0.394,-0.768
3,182,36550,1.041,0.440,-0.783
3,182,36560,0.881,0.322,-1.013
3,182,36570,0.806,0.072,-1.038
3,182,36580,0.604,-0.188,-0.847
3,182,36590,0.234,-0.266,-0.810
2,182,36400,2.819,1.289,0.851
2,182,36410,1.669,0.636,-0.661
2,182,36420,0.585,0.499,-0.344
2,182,36430,-0.320,0.277,-0.352
2,182,36440,-0.488,0.395,-0.438
2,182,36450,-0.024,0.222,-0.441
2,182,36460,0.314,-0.350,-0.602
2,182,36470,0.429,0.009,-0.582
2,182,36480,0.531,0.378,-0.344
2,182,36490,0.712,0.750,-0.825
2,182,36500,0.614,1.016,-1.301
2,182,36510,0.033,1.781,-0.963
2,182,36520,-0.078,4.145,-0.587
2,182,36530,-1.587,5.125,0.940
2,182,36540,-1.079,3.374,-0.563
2,182,36550,-0.346,3.607,-0.986
2,182,36560,-0.040,4.208,-0.221
2,182,36570,0.346,4.572,0.193
2,182,36580,0.644,4.456,0.061
2,182,36590,0.862,4.109,0.073
1,183,36600,0.513,-0.488,0.527
1,183,36610,0.501,-0.450,0.386
1,183,36620,0.466,-0.310,0.158
1,183,36630,0.423,-0.138,-0.088
1,183,36640,0.433,0.004,-0.312
1,183,36650,0.411,0.096,-0.374
1,183,36660,0.394,0.188,-0.352
1,183,36670,0.570,0.335,-0.356
1,183,36680,0.825,0.595,-0.534
1,183,36690,1.047,0.881,-0.863
1,183,36700,1.184,1.103,-1.026
1,183,36710,1.866,1.358,-0.758
1,183,36720,1.438,1.653,-0.808
1,183,36730,0.804,1.418,-0.527
1,183,36740,0.549,1.390,-0.335
1,183,36750,0.126,1.412,-0.049
1,183,36760,-0.242,1.103,0.251
1,183,36770,-0.652,0.818,0.120
1,183,36780,-0.880,0.610,-0.264
1,183,36790,-0.760,0.584,-0.657
3,183,36600,-0.198,-0.084,-0.836
3,183,36610,-0.548,0.256,-0.869
3,183,36620,-0.605,0.848,-1.022
3,183,36630,-0.891,2.414,-1.364
3,183,36640,-1.146,3.739,0.090
3,183,36650,-1.082,2.111,1.861
3,183,36660,-0.168,1.147,-0.347
3,183,36670,0.641,0.475,-1.790
3,183,36680,-0.571,0.888,0.480
3,183,36690,-0.701,0.937,0.525
3,183,36700,-0.643,0.849,0.193
3,183,36710,-0.610,0.710,-0.054
3,183,36720,-0.727,0.426,0.005
3,183,36730,-0.586,0.185,0.110
3,183,36740,-0.628,0.019,-0.298
3,183,36750,-0.531,0.078,-1.860
3,183,36760,0.152,0.215,-2.173
3,183,36770,1.435,1.667,-0.646
3,183,36780,2.622,6.064,0.082
3,183,36790,0.595,7.850,2.290
2,183,36600,0.640,3.934,0.189
2,183,36610,0.444,3.811,0.212
2,183,36620,0.209,3.680,0.319
2,183,36630,-0.067,3.594,0.485
2,183,36640,-0.152,3.426,0.587
2,183,36650,-0.250,3.145,0.651
2,183,36660,-0.488,2.442,0.330
2,183,36670,-0.427,2.036,0.107
2,183,36680,-0.586,1.637,-0.487
2,183,36690,-1.151,1.108,-2.252
2,183,36700,-1.997,0.622,-3.184
2,183,36710,-2.082,0.224,-2.858
2,183,36720,-1.583,-0.352,-3.097
2,183,36730,-1.543,-1.424,-3.737
2,183,36740,-0.647,-2.940,-2.080
2,183,36750,0.792,-3.490,0.261
2,183,36760,1.072,-2.918,1.343
2,183,36770,0.480,-2.279,1.931
2,183,36780,0.411,-1.626,1.888
2,183,36790,1.338,0.678,0.461
1,184,36800,-0.495,0.590,-0.739
1,184,36810,-0.142,0.558,-0.698
1,184,36820,0.168,0.693,-0.749
1,184,36830,0.287,1.029,-0.413
1,184,36840,0.257,1.117,-0.122
1,184,36850,0.256,1.261,0.086
1,184,36860,0.234,1.243,0.233
1,184,36870,0.211,1.040,0.229
1,184,36880,0.217,0.788,0.036
1,184,36890,0.355,0.605,-0.256
1,184,36900,0.476,0.538,-0.572
1,184,36910,0.390,0.594,-0.895
1,184,36920,0.235,0.648,-1.089
1,184,36930,0.046,0.730,-1.086
1,184,36940,-0.597,0.990,-0.824
1,184,36950,-0.838,1.276,-0.887
1,184,36960,-1.667,1.853,-1.377
1,184,36970,-2.808,2.751,-2.280
1,184,36980,-2.892,3.029,-1.807
1,184,36990,-1.645,2.221,-0.112
3,184,36800,-0.797,4.997,3.678
3,184,36810,0.681,3.225,-2.606
3,184,36820,1.959,3.628,-2.140
3,184,36830,1.633,3.861,0.058
3,184,36840,0.762,4.086,1.511
3,184,36850,0.175,4.117,1.651
3,184,36860,-0.153,3.670,0.582
3,184,36870,-0.541,2.998,-0.479
3,184,36880,-0.995,2.394,-0.911
3,184,36890,-1.186,1.972,-0.977
3,184,36900,-1.271,1.665,-0.971
3,184,36910,-1.225,1.159,-0.876
3,184,36920,-1.081,0.493,-0.732
3,184,36930,-0.990,-0.535,-0.952
3,184,36940,-0.743,-0.925,-1.092
3,184,36950,-0.268,-1.151,-1.113
3,184,36960,0.186,-1.469,-0.854
3,184,36970,0.518,-1.682,-0.228
3,184,36980,0.694,-1.739,0.352
3,184,36990,0.668,-1.767,0.499
2,184,36800,1.886,1.442,-1.713
2,184,36810,1.944,3.232,-7.170
2,184,36820,0.253,3.353,-0.531
2,184,36830,-1.360,2.384,2.847
2,184,36840,-2.171,1.191,3.156
2,184,36850,-1.323,-0.402,0.367
2,184,36860,-0.542,-1.739,-2.611
2,184,36870,-0.435,-1.829,-0.030
2,184,36880,-0.064,-2.345,1.166
2,184,36890,0.439,-2.549,1.424
2,184,36900,1.175,-1.023,0.232
2,184,36910,1.585,0.141,-0.513
2,184,36920,1.483,0.503,-0.996
2,184,36930,0.272,0.899,0.061
2,184,36940,-0.196,0.928,1.088
2,184,36950,-0.360,0.470,1.677
2,184,36960,0.199,-0.136,1.841
2,184,36970,0.251,-0.356,1.398
2,184,36980,0.129,-0.157,0.176
2,184,36990,-0.081,0.051,-0.930
1,185,37000,-0.534,1.569,0.415
1,185,37010,0.101,1.673,0.096
1,185,37020,0.494,1.718,0.051
1,185,37030,0.492,1.616,0.306
1,185,37040,0.461,1.573,0.555
1,185,37050,0.322,1.926,0.325
1,185,37060,-0.231,0.976,0.179
1,185,37070,-0.160,0.433,-0.399
1,185,37080,-0.091,0.187,-1.031
1,185,37090,-0.299,0.470,-1.299
1,185,37100,-0.487,1.134,-1.327
1,185,37110,-0.783,1.183,-0.813
1,185,37120,-0.938,1.065,-0.126
1,185,37130,-0.872,1.125,0.607
1,185,37140,-0.751,1.203,1.146
1,185,37150,-0.680,0.788,1.354
1,185,37160,-0.852,0.150,1.161
1,185,37170,-0.860,-0.290,0.651
1,185,37180,-0.982,-0.492,-0.693
1,185,37190,-1.088,-0.085,-1.474
3,185,37000,0.426,-1.795,0.265
3,185,37010,0.142,-1.128,-0.553
3,185,37020,-0.017,-0.561,-0.574
3,185,37030,0.035,-0.237,-0.271
3,185,37040,0.148,0.133,-0.099
3,185,37050,0.348,0.670,-0.059
3,185,37060,0.530,1.346,0.476
3,185,37070,-0.149,1.100,0.850
3,185,37080,-0.556,0.722,0.915
3,185,37090,-0.819,0.407,0.434
3,185,37100,-0.986,-0.000,-0.806
3,185,37110,-0.567,-0.518,-1.602
3,185,37120,0.183,-0.888,-1.162
3,185,37130,0.685,-0.988,-0.431
3,185,37140,0.803,-0.778,-0.322
3,185,37150,0.558,-0.590,-0.218
3,185,37160,0.434,-0.484,0.106
3,185,37170,0.236,-0.279,0.224
3,185,37180,0.127,0.143,0.110
3,185,37190,0.264,0.333,0.163
2,185,37000,-0.512,-0.061,-0.474
2,185,37010,-0.552,-0.126,0.299
2,185,37020,-0.514,-0.129,0.582
2,185,37030,-0.500,-0.076,0.598
2,185,37040,-0.238,0.128,0.107
2,185,37050,-0.163,0.217,0.150
2,185,37060,-0.140,0.195,0.451
2,185,37070,-0.028,0.217,0.556
2,185,37080,0.057,0.210,0.525
2,185,37090,0.038,0.221,0.400
2,185,37100,-0.020,0.293,0.305
2,185,37110,-0.112,0.375,0.345
2,185,37120,-0.195,0.446,0.411
2,185,37130,-0.182,0.452,0.395
2,185,37140,-0.198,0.456,0.303
2,185,37150,-0.203,0.429,0.135
2,185,37160,-0.113,0.380,-0.050
2,185,37170,0.114,0.168,-0.127
2,185,37180,0.072,0.108,-0.120
2,185,37190,0.040,0.060,-0.169
1,186,37200,-0.876,0.265,-1.857
1,186,37210,-0.838,0.374,-1.518
1,186,37220,-0.759,0.498,-0.772
1,186,37230,-0.660,0.813,0.061
1,186,37240,-0.540,1.185,0.860
1,186,37250,-0.403,1.627,1.142
1,186,37260,-0.163,1.587,0.920
1,186,37270,0.027,1.391,0.205
1,186,37280,0.331,1.352,-0.799
1,186,37290,0.565,1.322,-1.475
1,186,37300,0.802,1.150,-0.935
1,186,37310,0.670,1.254,-0.338
1,186,37320,0.432,1.355,0.013
1,186,37330,0.159,1.314,0.037
1,186,37340,-0.115,1.203,-0.254
1,186,37350,-0.323,1.093,-0.562
1,186,37360,-0.404,1.016,-0.722
1,186,37370,-0.386,0.991,-0.730
1,186,37380,-0.328,0.988,-0.607
1,186,37390,-0.323,1.006,-0.440
3,186,37200,0.341,0.500,0.330
3,186,37210,0.459,0.539,0.421
3,186,37220,0.250,0.549,0.338
3,186,37230,-0.030,0.618,0.214
3,186,37240,-0.204,0.625,0.264
3,186,37250,-0.396,0.620,0.383
3,186,37260,-0.533,0.521,0.437
3,186,37270,-0.603,0.353,0.375
3,186,37280,-0.610,0.109,0.160
3,186,37290,-0.515,-0.076,-0.068
3,186,37300,-0.155,-0.214,-0.076
3,186,37310,0.012,-0.301,0.071
3,186,37320,0.162,-0.277,0.152
3,186,37330,0.226,-0.203,0.191
3,186,37340,0.279,-0.189,0.213
3,186,37350,0.281,-0.204,0.192
3,186,37360,0.207,-0.232,0.174
3,186,37370,0.091,-0.318,0.198
3,186,37380,-0.070,-0.427,0.172
3,186,37390,-0.255,-0.455,-0.023
2,186,37200,0.044,0.004,-0.191
2,186,37210,0.041,-0.062,-0.158
2,186,37220,0.029,-0.115,-0.172
2,186,37230,0.018,-0.124,-0.237
2,186,37240,0.031,-0.097,-0.295
2,186,37250,0.022,-0.049,-0.360
2,186,37260,0.036,-0.010,-0.441
2,186,37270,0.066,-0.060,-0.445
2,186,37280,0.096,-0.129,-0.449
2,186,37290,0.116,-0.193,-0.471
2,186,37300,0.084,-0.363,-0.490
2,186,37310,0.219,-0.558,-0.457
2,186,37320,0.417,-0.721,-0.443
2,186,37330,0.453,-0.783,-0.380
2,186,37340,0.243,-0.808,-0.027
2,186,37350,0.133,-0.716,-0.230
2,186,37360,0.290,-0.427,-2.436
2,186,37370,-0.206,0.166,-0.819
2,186,37380,-0.123,0.393,0.436
2,186,37390,0.344,0.956,-0.594
1,187,37400,-0.296,1.004,-0.284
1,187,37410,-0.276,0.907,-0.219
1,187,37420,-0.386,0.788,-0.456
1,187,37430,-0.508,0.849,-0.535
1,187,37440,-0.515,0.978,-0.438
1,187,37450,-0.450,1.054,-0.238
1,187,37460,-0.278,1.014,-0.048
1,187,37470,-0.115,0.954,0.068
1,187,37480,-0.039,0.807,0.116
1,187,37490,-0.036,0.656,0.016
1,187,37500,-0.103,0.566,-0.147
1,187,37510,-0.212,0.515,-0.252
1,187,37520,-0.273,0.495,-0.285
1,187,37530,-0.236,0.476,-0.291
1,187,37540,-0.016,0.514,-0.484
1,187,37550,-0.004,0.627,-0.634
1,187,37560,-0.043,0.789,-0.588
1,187,37570,-0.033,1.012,-0.401
1,187,37580,-0.022,1.230,-0.224
1,187,37590,0.041,1.448,-0.144
3,187,37400,-0.374,-0.457,-0.231
3,187,37410,-0.460,-0.446,-0.291
3,187,37420,-0.547,-0.365,-0.302
3,187,37430,-0.623,-0.121,-0.263
3,187,37440,-0.585,-0.081,-0.296
3,187,37450,-0.488,-0.003,-0.383
3,187,37460,-0.566,0.078,-0.838
3,187,37470,-0.657,0.067,-1.033
3,187,37480,-0.321,0.275,-0.576
3,187,37490,-0.020,0.699,-0.401
3,187,37500,-0.137,1.560,-0.893
3,187,37510,-2.443,4.862,-5.065
3,187,37520,-3.503,7.599,-5.443
3,187,37530,-0.895,4.374,1.136
3,187,37540,-1.268,1.673,4.983
3,187,37550,3.651,2.168,-2.780
3,187,37560,5.275,0.931,-5.850
3,187,37570,1.270,0.732,1.447
3,187,37580,1.192,1.586,2.557
3,187,37590,-0.546,2.109,1.927
2,187,37400,1.033,2.294,-1.658
2,187,37410,2.084,5.067,-4.484
2,187,37420,1.817,9.435,1.390
2,187,37430,0.732,4.739,5.314
2,187,37440,1.803,2.120,2.922
2,187,37450,1.924,0.571,-2.514
2,187,37460,0.175,-0.126,0.253
2,187,37470,0.410,1.250,-0.019
2,187,37480,-0.085,2.802,-0.510
2,187,37490,0.203,3.974,0.545
2,187,37500,0.347,4.437,-0.011
2,187,37510,0.467,3.923,-0.582
2,187,37520,0.558,3.318,-0.072
2,187,37530,0.485,2.918,-0.241
2,187,37540,0.641,2.656,-0.329
2,187,37550,0.648,1.910,-0.360
2,187,37560,0.290,2.212,-0.488
2,187,37570,0.138,2.260,-0.357
2,187,37580,0.066,2.304,-0.430
2,187,37590,0.070,2.276,-0.433
1,188,37600,0.192,1.699,-0.118
1,188,37610,0.261,1.814,-0.009
1,188,37620,0.278,1.696,0.105
1,188,37630,0.243,1.457,0.063
1,188,37640,0.155,1.194,-0.108
1,188,37650,0.110,0.989,-0.513
1,188,37660,0.071,0.822,-0.621
1,188,37670,0.048,0.812,-0.648
1,188,37680,0.013,0.858,-0.591
1,188,37690,-0.020,0.936,-0.481
1,188,37700,-0.037,1.028,-0.379
1,188,37710,-0.067,1.095,-0.323
1,188,37720,-0.082,1.116,-0.329
1,188,37730,-0.088,1.106,-0.373
1,188,37740,-0.098,1.071,-0.426
1,188,37750,-0.114,1.015,-0.450
1,188,37760,-0.107,0.946,-0.439
1,188,37770,-0.064,0.803,-0.402
1,188,37780,-0.057,0.764,-0.408
1,188,37790,-0.033,0.751,-0.434
3,188,37600,-1.431,2.229,1.054
3,188,37610,-1.314,2.397,-0.207
3,188,37620,-0.903,1.884,-0.658
3,188,37630,-0.499,1.120,-0.012
3,188,37640,-0.332,0.935,0.421
3,188,37650,0.061,0.974,0.341
3,188,37660,0.461,0.931,-0.484
3,188,37670,0.758,0.852,-1.700
3,188,37680,1.512,0.876,-0.534
3,188,37690,1.613,1.110,0.141
3,188,37700,0.943,1.439,0.360
3,188,37710,0.023,1.714,0.287
3,188,37720,-0.849,2.551,-0.162
3,188,37730,-1.466,3.252,-0.262
3,188,37740,-1.478,2.670,0.510
3,188,37750,-1.309,1.522,0.611
3,188,37760,-0.608,1.084,-1.077
